user_id,n_sessions,phi,delta_km
000003618,11,0.03225806451612903,209.21472
000004400,10,0.026525198938992044,93.341952
000006038,14,0.18181818181818182,117.25220571428572
000006062,45,0.11405835543766578,100.852224
000006140,74,0.17548076923076922,415.9501803243244
000006171,14,0.034739454094292806,258.64457142857145
000006189,18,0.782608695652174,153.78176000000002
000006297,6,0.6666666666666666,193.12128
000006620,242,0.5949367088607594,121.69832727272728
000010209,6,0.05154639175257732,32.18688
000010808,16,0.38461538461538464,55.321200000000005
000010924,30,0.29347826086956524,378.73228800000004
000011242,62,0.7468354430379747,316.67736774193554
000018103,6,0.2857142857142857,41.842944
