timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-01-01 00:00:00,0.0,0.0,0.0
2021-01-01 01:00:00,0.0,0.0,0.0
2021-01-01 02:00:00,0.0,0.0,0.0
2021-01-01 03:00:00,0.0,0.0,0.0
2021-01-01 04:00:00,0.0,0.0,0.0
2021-01-01 05:00:00,0.0,0.0,0.0
2021-01-01 06:00:00,0.0,0.0,0.0
2021-01-01 07:00:00,0.0,0.0,0.0
2021-01-01 08:00:00,2.1113,1.1925,1.2587
2021-01-01 09:00:00,5.742,4.6801,4.8917
2021-01-01 10:00:00,11.0563,9.8464,10.2732
2021-01-01 11:00:00,15.7401,14.7955,15.4285
2021-01-01 12:00:00,12.3363,11.5828,12.082
2021-01-01 13:00:00,8.8733,7.8523,8.196
2021-01-01 14:00:00,7.9506,7.0498,7.36
2021-01-01 15:00:00,4.9714,4.0242,4.2084
2021-01-01 16:00:00,1.9796,1.251,1.3196
2021-01-01 17:00:00,0.0,-0.0,-0.0
2021-01-01 18:00:00,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,0.0,0.0
2021-01-01 23:00:00,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0
2021-01-02 03:00:00,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.0
2021-01-02 05:00:00,0.0,0.0,0.0
2021-01-02 06:00:00,0.0,0.0,0.0
2021-01-02 07:00:00,0.0,0.0,0.0
2021-01-02 08:00:00,10.0372,5.5231,5.7697
2021-01-02 09:00:00,31.3619,25.9222,27.0188
2021-01-02 10:00:00,44.9501,42.8552,44.6574
2021-01-02 11:00:00,52.5392,52.4448,54.6465
2021-01-02 12:00:00,54.3436,56.0925,58.4462
2021-01-02 13:00:00,50.4883,54.6323,56.9252
2021-01-02 14:00:00,41.216,47.048,49.0248
2021-01-02 15:00:00,27.7683,33.1182,34.5146
2021-01-02 16:00:00,3.1166,2.2361,2.3458
2021-01-02 17:00:00,0.0,0.0558,0.0747
2021-01-02 18:00:00,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0
2021-01-03 08:00:00,9.935,5.5613,5.8096
2021-01-03 09:00:00,31.0745,25.4765,26.5545
2021-01-03 10:00:00,44.9804,41.778,43.5353
2021-01-03 11:00:00,52.6632,49.4801,51.5583
2021-01-03 12:00:00,53.1346,53.1514,55.3825
2021-01-03 13:00:00,49.223,50.981,53.1217
2021-01-03 14:00:00,40.5579,45.1115,47.0077
2021-01-03 15:00:00,27.4427,32.0865,33.4399
2021-01-03 16:00:00,3.2305,2.3422,2.4563
2021-01-03 17:00:00,0.0,0.0582,0.0772
2021-01-03 18:00:00,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0
2021-01-04 08:00:00,8.9418,5.1981,5.4312
2021-01-04 09:00:00,27.3965,22.6044,23.5628
2021-01-04 10:00:00,42.2073,38.5182,40.1396
2021-01-04 11:00:00,52.0168,48.8305,50.8817
2021-01-04 12:00:00,52.9822,53.2728,55.509
2021-01-04 13:00:00,48.7493,51.8274,54.0033
2021-01-04 14:00:00,38.623,43.052,44.8624
2021-01-04 15:00:00,21.6429,24.4849,25.5217
2021-01-04 16:00:00,6.1094,5.2113,5.445
2021-01-04 17:00:00,0.0,0.3454,0.3763
2021-01-04 18:00:00,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,0.0
2021-01-05 07:00:00,0.0,0.0,0.0
2021-01-05 08:00:00,9.1742,5.149,5.3801
2021-01-05 09:00:00,29.0426,23.6115,24.6118
2021-01-05 10:00:00,43.4002,40.5538,42.2601
2021-01-05 11:00:00,51.2174,47.8216,49.8306
2021-01-05 12:00:00,52.6177,50.7669,52.8987
2021-01-05 13:00:00,48.348,48.7745,50.8233
2021-01-05 14:00:00,38.8796,42.9256,44.7307
2021-01-05 15:00:00,25.3237,29.3927,30.6339
2021-01-05 16:00:00,4.2903,3.3556,3.5119
2021-01-05 17:00:00,0.0,0.253,0.28
2021-01-05 18:00:00,0.0,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0
2021-01-06 07:00:00,0.0,0.0,0.0
2021-01-06 08:00:00,4.1985,3.0372,3.1803
2021-01-06 09:00:00,15.5168,13.7458,14.3351
2021-01-06 10:00:00,30.934,28.8388,30.057
2021-01-06 11:00:00,45.8342,43.6724,45.5086
2021-01-06 12:00:00,53.702,51.7333,53.9054
2021-01-06 13:00:00,50.4556,52.8278,55.0455
2021-01-06 14:00:00,41.4077,45.9869,47.9195
2021-01-06 15:00:00,28.2207,33.0034,34.3951
2021-01-06 16:00:00,3.6656,2.745,2.8759
2021-01-06 17:00:00,0.0,0.2951,0.3239
2021-01-06 18:00:00,0.0,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0
2021-01-07 07:00:00,0.0,0.0,0.0
2021-01-07 08:00:00,1.7884,0.952,1.0082
2021-01-07 09:00:00,3.6762,2.7928,2.9256
2021-01-07 10:00:00,7.2548,6.1464,6.419
2021-01-07 11:00:00,11.3181,10.0821,10.5187
2021-01-07 12:00:00,12.0294,10.7462,11.2105
2021-01-07 13:00:00,10.7866,9.5346,9.9484
2021-01-07 14:00:00,9.3312,8.178,8.5352
2021-01-07 15:00:00,7.2738,6.3031,6.5822
2021-01-07 16:00:00,3.4727,2.5816,2.7057
2021-01-07 17:00:00,0.0,0.0574,0.0763
2021-01-07 18:00:00,0.0,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.0
2021-01-08 05:00:00,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.0,0.0
2021-01-08 07:00:00,0.0,0.0,0.0
2021-01-08 08:00:00,3.8808,2.6601,2.7874
2021-01-08 09:00:00,12.9623,11.4237,11.9162
2021-01-08 10:00:00,28.9844,27.7346,28.9068
2021-01-08 11:00:00,40.1895,39.6634,41.3325
2021-01-08 12:00:00,40.9642,40.2072,41.899
2021-01-08 13:00:00,37.5368,39.6285,41.2962
2021-01-08 14:00:00,30.24,32.9985,34.3899
2021-01-08 15:00:00,21.4107,24.3194,25.3492
2021-01-08 16:00:00,9.7518,11.1102,11.5897
2021-01-08 17:00:00,0.0,0.2331,0.2593
2021-01-08 18:00:00,0.0,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.0,0.0
2021-01-09 06:00:00,0.0,0.0,0.0
2021-01-09 07:00:00,0.0,0.0,0.0
2021-01-09 08:00:00,5.2936,3.6366,3.8046
2021-01-09 09:00:00,17.5004,15.0056,15.6473
2021-01-09 10:00:00,34.6469,32.092,33.4456
2021-01-09 11:00:00,48.178,45.5451,47.4593
2021-01-09 12:00:00,50.6494,49.0235,51.0826
2021-01-09 13:00:00,48.1033,48.2923,50.321
2021-01-09 14:00:00,40.5322,42.8988,44.7028
2021-01-09 15:00:00,27.304,30.8046,32.1047
2021-01-09 16:00:00,11.6339,13.8395,14.4327
2021-01-09 17:00:00,0.0,0.3276,0.3577
2021-01-09 18:00:00,0.0,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.0
2021-01-10 05:00:00,0.0,0.0,0.0
2021-01-10 06:00:00,0.0,0.0,0.0
2021-01-10 07:00:00,0.0,0.0,0.0
2021-01-10 08:00:00,5.2503,3.7839,3.9581
2021-01-10 09:00:00,15.0261,13.428,14.004
2021-01-10 10:00:00,26.065,24.7264,25.7732
2021-01-10 11:00:00,35.4839,34.0163,35.4501
